datetime,count
2012-11-22 19:00:00,291.1412553931812
2012-11-22 20:00:00,180.03568658037716
2012-11-22 21:00:00,176.65538761700535
2012-11-22 22:00:00,111.53646259287994
2012-11-22 23:00:00,69.92144297866385
2012-11-23 00:00:00,66.26968059052561
2012-11-23 01:00:00,23.126848049919822
2012-11-23 02:00:00,7.053548954082823
2012-11-23 03:00:00,3.0769852039065717
2012-11-23 04:00:00,5.730386930844415
2012-11-23 05:00:00,29.333154318637103
2012-11-23 06:00:00,129.04452931201794
2012-11-23 07:00:00,316.6966664085139
2012-11-23 08:00:00,508.4732414239804
2012-11-23 09:00:00,361.4994985670526
2012-11-23 10:00:00,198.53242339375475
2012-11-23 11:00:00,211.14799982410105
2012-11-23 12:00:00,255.34491095347707
2012-11-23 13:00:00,252.88931543907367
2012-11-23 14:00:00,227.0486563854926
2012-11-23 15:00:00,282.23048739537506
2012-11-23 16:00:00,432.21024481699146
2012-11-23 17:00:00,667.5560495103992
2012-11-23 18:00:00,625.9251702499622
2012-11-23 19:00:00,436.70926553456917
2012-11-23 20:00:00,373.468602179863
2012-11-23 21:00:00,248.2962730574633
2012-11-23 22:00:00,112.71920139172572
2012-11-23 23:00:00,107.43994907797838
2012-11-24 00:00:00,107.0451972996428
2012-11-24 01:00:00,45.22292992390316
2012-11-24 02:00:00,17.684196884157366
2012-11-24 03:00:00,13.253936632175655
2012-11-24 04:00:00,9.868219745136749
2012-11-24 05:00:00,9.233087666957216
2012-11-24 06:00:00,26.137709348135434
2012-11-24 07:00:00,65.8572896808653
2012-11-24 08:00:00,153.68266531742287
2012-11-24 09:00:00,216.9802476436152
2012-11-24 10:00:00,278.62127813370046
2012-11-24 11:00:00,394.99859163825175
2012-11-24 12:00:00,164.60743724795427
2012-11-24 13:00:00,363.24482184166703
2012-11-24 14:00:00,340.7366408194857
2012-11-24 15:00:00,188.43769248191396
2012-11-24 16:00:00,429.5102944481772
2012-11-24 17:00:00,298.5618000624619
2012-11-24 18:00:00,264.7566795109371
2012-11-24 19:00:00,222.22929253526684
2012-11-24 20:00:00,176.6940123622866
2012-11-24 21:00:00,132.83146946876894
2012-11-24 22:00:00,132.4583084865614
2012-11-24 23:00:00,105.69753006811649
2012-11-25 00:00:00,103.55594015624688
2012-11-25 01:00:00,71.06236276404455
2012-11-25 02:00:00,59.648466912877815
2012-11-25 03:00:00,17.447142154323075
2012-11-25 04:00:00,9.083946360127015
2012-11-25 05:00:00,8.938666687858769
2012-11-25 06:00:00,20.47681085343874
2012-11-25 07:00:00,54.24888610639311
2012-11-25 08:00:00,125.72610689862412
2012-11-25 09:00:00,185.58553489919345
2012-11-25 10:00:00,281.42944688026046
2012-11-25 11:00:00,270.6377984889527
2012-11-25 12:00:00,308.18780677531817
2012-11-25 13:00:00,286.3846300385153
2012-11-25 14:00:00,366.82749604439255
2012-11-25 15:00:00,341.43949151750166
2012-11-25 16:00:00,312.6486391359715
2012-11-25 17:00:00,279.06945816976184
2012-11-25 18:00:00,173.58272276914917
2012-11-25 19:00:00,138.50061452806406
2012-11-25 20:00:00,101.72110235225828
2012-11-25 21:00:00,110.45223997071551
2012-11-25 22:00:00,93.83674714907255
2012-11-25 23:00:00,96.11463956065055
2012-11-26 00:00:00,50.81722112007248
2012-11-26 01:00:00,12.886064581061529
2012-11-26 02:00:00,5.834019309424237
2012-11-26 03:00:00,3.395060024416974
2012-11-26 04:00:00,5.432336951563692
2012-11-26 05:00:00,37.566670357660044
2012-11-26 06:00:00,131.91102947196524
2012-11-26 07:00:00,311.6153108807408
2012-11-26 08:00:00,452.66902059781887
2012-11-26 09:00:00,353.571225513419
2012-11-26 10:00:00,195.37574207936504
2012-11-26 11:00:00,192.24216510041697
2012-11-26 12:00:00,271.44000791349526
2012-11-26 13:00:00,255.02750910250978
2012-11-26 14:00:00,222.14015098014065
2012-11-26 15:00:00,259.76703671098727
2012-11-26 16:00:00,410.4152582067108
2012-11-26 17:00:00,678.9614676128936
2012-11-26 18:00:00,551.0319393074174
2012-11-26 19:00:00,422.21330155652316
2012-11-26 20:00:00,309.4741463549432
2012-11-26 21:00:00,242.07140035795845
2012-11-26 22:00:00,165.7848440512691
2012-11-26 23:00:00,110.29492759645316
2012-11-27 00:00:00,78.56792134595732
2012-11-27 01:00:00,20.210935598150726
2012-11-27 02:00:00,6.738893022146277
2012-11-27 03:00:00,3.7487136010616413
2012-11-27 04:00:00,4.746276831218398
2012-11-27 05:00:00,36.272852572691804
2012-11-27 06:00:00,135.78154759669522
2012-11-27 07:00:00,164.51770016592084
2012-11-27 08:00:00,271.6610735016498
2012-11-27 09:00:00,347.34529845581176
2012-11-27 10:00:00,74.2866616093651
2012-11-27 11:00:00,36.68235093068553
2012-11-27 12:00:00,108.0078146447204
2012-11-27 13:00:00,84.08806097303628
2012-11-27 14:00:00,101.09883968989392
2012-11-27 15:00:00,94.4508111828906
2012-11-27 16:00:00,152.52613212517147
2012-11-27 17:00:00,299.4430280038732
2012-11-27 18:00:00,311.3755842941054
2012-11-27 19:00:00,222.82025948871663
2012-11-27 20:00:00,224.75239812271573
2012-11-27 21:00:00,133.49221749470203
2012-11-27 22:00:00,124.16905892287443
2012-11-27 23:00:00,82.30908037964988
2012-11-28 00:00:00,52.33955086908052
2012-11-28 01:00:00,14.996277239278278
2012-11-28 02:00:00,8.271386603123467
2012-11-28 03:00:00,2.9394515506196157
2012-11-28 04:00:00,5.7587394180088936
2012-11-28 05:00:00,33.50538449292685
2012-11-28 06:00:00,134.51488022517427
2012-11-28 07:00:00,351.20019113691757
2012-11-28 08:00:00,564.140081608257
2012-11-28 09:00:00,337.43864472534216
2012-11-28 10:00:00,178.901486443066
2012-11-28 11:00:00,183.658516570854
2012-11-28 12:00:00,235.02833334925802
2012-11-28 13:00:00,248.8887383197045
2012-11-28 14:00:00,199.7380726288877
2012-11-28 15:00:00,222.5285537899184
2012-11-28 16:00:00,371.5267076219567
2012-11-28 17:00:00,577.692438129771
2012-11-28 18:00:00,385.6255691201286
2012-11-28 19:00:00,300.515024905344
2012-11-28 20:00:00,243.36231127465678
2012-11-28 21:00:00,176.8096081514442
2012-11-28 22:00:00,149.69668718742136
2012-11-28 23:00:00,102.10257953083246
2012-11-29 00:00:00,57.37596208408355
2012-11-29 01:00:00,14.727450574554346
2012-11-29 02:00:00,7.728007581511112
2012-11-29 04:00:00,6.406684409145135
2012-11-29 05:00:00,26.59079624585288
2012-11-29 06:00:00,131.91102947196524
2012-11-29 07:00:00,297.9187009707156
2012-11-29 08:00:00,613.8478504910576
2012-11-29 09:00:00,286.20107332495
2012-11-29 10:00:00,179.8542938032225
2012-11-29 11:00:00,178.33818286640147
2012-11-29 12:00:00,256.5211721406843
2012-11-29 13:00:00,252.43173472896905
2012-11-29 14:00:00,217.88617660294136
2012-11-29 15:00:00,225.87750424359612
2012-11-29 16:00:00,338.39063784890334
2012-11-29 17:00:00,556.1080814206798
2012-11-29 18:00:00,497.91077136371
2012-11-29 19:00:00,306.1049556746209
2012-11-29 20:00:00,242.63973987622975
2012-11-29 21:00:00,165.6167056202357
2012-11-29 22:00:00,127.42566301318404
2012-11-29 23:00:00,121.75756161653194
2012-11-30 00:00:00,48.15328640761856
2012-11-30 01:00:00,13.675104382945028
2012-11-30 02:00:00,6.313144685388272
2012-11-30 03:00:00,4.259431036397312
2012-11-30 04:00:00,5.61222823363225
2012-11-30 05:00:00,28.016117106112706
2012-11-30 06:00:00,118.49795382882863
2012-11-30 07:00:00,286.16191434022346
2012-11-30 08:00:00,452.62414114174385
2012-11-30 09:00:00,278.9970381722085
2012-11-30 10:00:00,162.91844904587165
2012-11-30 11:00:00,217.85925086768998
2012-11-30 12:00:00,306.74427928958926
2012-11-30 13:00:00,253.03147222413506
2012-11-30 14:00:00,230.09842133267944
2012-11-30 15:00:00,266.1202336533511
2012-11-30 16:00:00,382.7144907719437
2012-11-30 17:00:00,669.8767674186187
2012-11-30 18:00:00,495.2344644845787
2012-11-30 19:00:00,364.97164526109384
2012-11-30 20:00:00,282.52583201031786
2012-11-30 21:00:00,198.09554298306915
2012-11-30 22:00:00,150.97483046537744
2012-11-30 23:00:00,102.07786578212057
2012-12-20 00:00:00,69.06936647695596
2012-12-20 01:00:00,18.482324450158416
2012-12-20 02:00:00,9.286996322222821
2012-12-20 03:00:00,3.7861560081996677
2012-12-20 04:00:00,6.624760185496711
2012-12-20 05:00:00,36.685650807397494
2012-12-20 06:00:00,101.7165313188683
2012-12-20 07:00:00,336.3800499575642
2012-12-20 08:00:00,633.0754814537313
2012-12-20 09:00:00,276.4343404009828
2012-12-20 10:00:00,179.90794159393877
2012-12-20 11:00:00,185.4787201807329
2012-12-20 12:00:00,281.493505644997
2012-12-20 13:00:00,247.97276737431628
2012-12-20 14:00:00,228.7457906592632
2012-12-20 15:00:00,242.50141611621774
2012-12-20 16:00:00,339.53501568022017
2012-12-20 17:00:00,594.9602938428216
2012-12-20 18:00:00,427.0613989422248
2012-12-20 19:00:00,208.09238818168862
2012-12-20 20:00:00,157.95224386092994
2012-12-20 21:00:00,125.63071270959804
2012-12-20 22:00:00,57.1569615837001
2012-12-20 23:00:00,55.73625595584088
2012-12-21 00:00:00,19.908673158802912
2012-12-21 01:00:00,6.993387315440372
2012-12-21 02:00:00,3.928782717570244
2012-12-21 03:00:00,2.3239848376399705
2012-12-21 04:00:00,2.21284462390936
2012-12-21 05:00:00,18.187362514758192
2012-12-21 06:00:00,71.1501659225608
2012-12-21 07:00:00,242.46936304844127
2012-12-21 08:00:00,545.6234719163207
2012-12-21 09:00:00,241.57428601834974
2012-12-21 10:00:00,98.73667940423857
2012-12-21 11:00:00,129.84918339668772
2012-12-21 12:00:00,154.96551494697593
2012-12-21 13:00:00,152.8841146348593
2012-12-21 14:00:00,120.66633837164585
2012-12-21 15:00:00,130.53371052089145
2012-12-21 16:00:00,176.1263110411803
2012-12-21 17:00:00,239.17156932549582
2012-12-21 18:00:00,252.44009262569676
2012-12-21 19:00:00,262.80738322512576
2012-12-21 20:00:00,155.3374431408969
2012-12-21 21:00:00,121.39128530554893
2012-12-21 22:00:00,84.67264834466644
2012-12-21 23:00:00,48.33422501673036
2012-12-22 00:00:00,53.197916206274535
2012-12-22 01:00:00,21.106592494576923
2012-12-22 02:00:00,29.1224725741805
2012-12-22 03:00:00,11.002564776347322
2012-12-22 04:00:00,4.059859939033293
2012-12-22 05:00:00,3.2842793073183127
2012-12-22 06:00:00,9.987761825221922
2012-12-22 07:00:00,30.59717306397487
2012-12-22 08:00:00,74.20890062674482
2012-12-22 09:00:00,140.53137501076822
2012-12-22 10:00:00,189.37566181453215
2012-12-22 11:00:00,218.59629864122024
2012-12-22 12:00:00,204.88572466211627
2012-12-22 13:00:00,237.45195003721054
2012-12-22 14:00:00,199.48538458155988
2012-12-22 15:00:00,180.0421783694172
2012-12-22 16:00:00,186.94183317084696
2012-12-22 17:00:00,198.92968694507564
2012-12-22 18:00:00,175.32062051470012
2012-12-22 19:00:00,131.74635606446893
2012-12-22 20:00:00,99.20774700046313
2012-12-22 21:00:00,83.89125454516645
2012-12-22 22:00:00,70.45837625667295
2012-12-22 23:00:00,48.184319873939685
2012-12-23 00:00:00,54.50072157414566
2012-12-23 01:00:00,34.78710972923957
2012-12-23 02:00:00,30.47708116951491
2012-12-23 03:00:00,11.974781194511218
2012-12-23 04:00:00,3.8081567838923402
2012-12-23 05:00:00,3.0041958851930244
2012-12-23 06:00:00,7.712164397438237
2012-12-23 07:00:00,26.89063023840126
2012-12-23 08:00:00,59.27479537102607
2012-12-23 09:00:00,111.23030725464895
2012-12-23 10:00:00,150.52450824892702
2012-12-23 11:00:00,177.3873937453201
2012-12-23 12:00:00,241.51028938154528
2012-12-23 13:00:00,277.47061951056634
2012-12-23 14:00:00,263.6501554605383
2012-12-23 15:00:00,298.70595280133494
2012-12-23 16:00:00,303.495232345956
2012-12-23 17:00:00,249.16732590728938
2012-12-23 18:00:00,158.8727929318228
2012-12-23 19:00:00,133.35724524305553
2012-12-23 20:00:00,80.37991174239328
2012-12-23 21:00:00,62.73743194945469
2012-12-23 22:00:00,69.59101832683494
2012-12-23 23:00:00,46.249771237127035
2012-12-24 00:00:00,31.751804595920895
2012-12-24 01:00:00,6.4619882137991
2012-12-24 02:00:00,3.3045456527679136
2012-12-24 03:00:00,2.7934628452290053
2012-12-24 05:00:00,19.814458163142504
2012-12-24 06:00:00,93.92862007982049
2012-12-24 07:00:00,260.76785872329486
2012-12-24 08:00:00,467.0814399081957
2012-12-24 09:00:00,284.0918692675524
2012-12-24 10:00:00,103.12157228622712
2012-12-24 11:00:00,112.81609671961806
2012-12-24 12:00:00,167.69911369586384
2012-12-24 13:00:00,80.95500193630606
2012-12-24 14:00:00,82.30679866173072
2012-12-24 15:00:00,82.10426202988147
2012-12-24 16:00:00,94.78915706452052
2012-12-24 17:00:00,148.2171659199345
2012-12-24 18:00:00,194.02805910288055
2012-12-24 19:00:00,214.5103981118527
2012-12-24 20:00:00,102.43609493137544
2012-12-24 21:00:00,75.3044497508509
2012-12-24 22:00:00,62.58328127017207
2012-12-24 23:00:00,33.203353186257175
2012-12-25 00:00:00,40.05774559170632
2012-12-25 01:00:00,34.82489667901043
2012-12-25 02:00:00,31.065713596855623
2012-12-25 04:00:00,6.133777923409892
2012-12-25 05:00:00,4.653397924827237
2012-12-25 06:00:00,10.015973944531996
2012-12-25 07:00:00,28.988720675585075
2012-12-25 08:00:00,85.32096638205319
2012-12-25 09:00:00,166.14005393194248
2012-12-25 10:00:00,164.62358858715154
2012-12-25 11:00:00,196.05093020784523
2012-12-25 12:00:00,290.06662238423957
2012-12-25 13:00:00,272.0898078978639
2012-12-25 14:00:00,223.70292420605693
2012-12-25 15:00:00,228.4950563463184
2012-12-25 16:00:00,237.13873919504348
2012-12-25 17:00:00,235.10239151067097
2012-12-25 18:00:00,248.46938526204684
2012-12-25 19:00:00,172.87101563881464
2012-12-25 20:00:00,122.57746832602676
2012-12-25 21:00:00,94.21001597176736
2012-12-25 22:00:00,73.19052686354401
2012-12-25 23:00:00,43.78013370453868
2012-12-26 00:00:00,42.59636453472337
2012-12-26 01:00:00,4.610201729223234
2012-12-26 02:00:00,3.6315126146701058
2012-12-26 03:00:00,1.640916740167155
2012-12-26 04:00:00,1.6282303800019553
2012-12-26 05:00:00,14.118445851519018
2012-12-26 06:00:00,88.02994062430652
2012-12-26 07:00:00,126.12433487912924
2012-12-26 08:00:00,274.1071643913361
2012-12-26 09:00:00,150.90093095688496
2012-12-26 10:00:00,65.9822694435874
2012-12-26 11:00:00,47.19874632452976
2012-12-26 12:00:00,75.70615924104159
2012-12-26 13:00:00,62.745145941195
2012-12-26 14:00:00,56.72106721345002
2012-12-26 15:00:00,70.28781305516173
2012-12-26 16:00:00,88.22020140711108
2012-12-26 17:00:00,119.97390572437378
2012-12-26 18:00:00,178.26446666981826
2012-12-26 19:00:00,134.2735295645122
2012-12-26 20:00:00,64.53064496761242
2012-12-26 21:00:00,105.63306499955804
2012-12-26 22:00:00,19.640826265495395
2012-12-26 23:00:00,28.600789842302046
2012-12-27 00:00:00,22.38705638258334
2012-12-27 01:00:00,2.6218359818726507
2012-12-27 02:00:00,3.2413717614385034
2012-12-27 03:00:00,2.068823914057801
2012-12-27 04:00:00,1.791448149220768
2012-12-27 05:00:00,18.414252169693437
2012-12-27 06:00:00,69.57246806688173
2012-12-27 07:00:00,271.90856370247155
2012-12-27 08:00:00,514.8105764745369
2012-12-27 09:00:00,241.41931865746295
2012-12-27 10:00:00,140.87424004104759
2012-12-27 11:00:00,134.14463012858633
2012-12-27 12:00:00,134.72296015998282
2012-12-27 13:00:00,135.12545182375717
2012-12-27 14:00:00,103.29042013724607
2012-12-27 15:00:00,105.98607562480842
2012-12-27 16:00:00,135.354853230276
2012-12-27 17:00:00,246.1141397267465
2012-12-27 18:00:00,248.2738527337589
2012-12-27 19:00:00,202.8341667134605
2012-12-27 20:00:00,156.4726983049598
2012-12-27 21:00:00,90.88435713697322
2012-12-27 22:00:00,59.365923276544464
2012-12-27 23:00:00,40.26750267263957
2012-12-28 00:00:00,35.77624401278931
2012-12-28 01:00:00,6.399077898506177
2012-12-28 02:00:00,4.682306455132819
2012-12-28 03:00:00,2.2896642081855387
2012-12-28 04:00:00,3.149019348118586
2012-12-28 05:00:00,17.644434393845426
2012-12-28 06:00:00,79.1604368142049
2012-12-28 07:00:00,226.785411119261
2012-12-28 08:00:00,486.0626504927717
2012-12-28 09:00:00,209.92652521234726
2012-12-28 10:00:00,117.07296826059513
2012-12-28 11:00:00,132.13539732818668
2012-12-28 12:00:00,157.77104345616613
2012-12-28 13:00:00,152.67030695507353
2012-12-28 14:00:00,122.5997639551023
2012-12-28 15:00:00,137.3328507859138
2012-12-28 16:00:00,176.03195956266143
2012-12-28 17:00:00,251.61738534300517
2012-12-28 18:00:00,282.0526758392892
2012-12-28 19:00:00,213.15242278679733
2012-12-28 20:00:00,164.01108154824072
2012-12-28 21:00:00,106.59483069200375
2012-12-28 22:00:00,90.1588785827674
2012-12-28 23:00:00,59.611160846395485
2012-12-29 00:00:00,40.15832408927871
2012-12-29 01:00:00,43.02634442337539
2012-12-29 02:00:00,33.33245598580682
2012-12-29 03:00:00,13.587051091628824
2012-12-29 04:00:00,4.251930258757561
2012-12-29 05:00:00,3.566290815621073
2012-12-29 06:00:00,7.818560438526135
2012-12-29 07:00:00,23.888627854868428
2012-12-29 08:00:00,82.96110519830185
2012-12-29 09:00:00,149.9732729906422
2012-12-29 10:00:00,106.9443816826258
2012-12-29 11:00:00,94.40480887459832
2012-12-29 12:00:00,134.58994649298745
2012-12-29 13:00:00,83.5605475562266
2012-12-29 14:00:00,194.44638603455283
2012-12-29 15:00:00,200.28465192865946
2012-12-29 16:00:00,250.54533868771932
2012-12-29 17:00:00,161.68877916647904
2012-12-29 18:00:00,226.37894134518513
2012-12-29 19:00:00,174.89438847187995
2012-12-29 20:00:00,133.36569221972044
2012-12-29 21:00:00,103.04776959893155
2012-12-29 22:00:00,63.296562765585094
2012-12-29 23:00:00,44.60083416258899
2012-12-30 00:00:00,45.613873391015915
2012-12-30 01:00:00,30.05014596405847
2012-12-30 02:00:00,30.854468022748193
2012-12-30 03:00:00,11.090795298397788
2012-12-30 04:00:00,4.7420572894835
2012-12-30 05:00:00,2.9425940050924515
2012-12-30 06:00:00,7.699394166467959
2012-12-30 07:00:00,21.69928016873552
2012-12-30 08:00:00,67.35814900021913
2012-12-30 09:00:00,136.98130434113557
2012-12-30 10:00:00,168.06345955325952
2012-12-30 11:00:00,216.74382542881716
2012-12-30 12:00:00,228.65812231420412
2012-12-30 13:00:00,220.22362664312027
2012-12-30 14:00:00,187.025797442468
2012-12-30 15:00:00,227.33542944096595
2012-12-30 16:00:00,242.50135994526335
2012-12-30 17:00:00,183.6530129941735
2012-12-30 18:00:00,141.22532507295446
2012-12-30 19:00:00,168.3102136238697
2012-12-30 20:00:00,105.44466682376466
2012-12-30 21:00:00,80.8115951799353
2012-12-30 22:00:00,64.91738689517771
2012-12-30 23:00:00,50.355919416499795
2012-12-31 00:00:00,32.78233694387217
2012-12-31 01:00:00,6.489270877790609
2012-12-31 02:00:00,3.499917437777451
2012-12-31 03:00:00,2.188705314316713
2012-12-31 04:00:00,2.371840816080463
2012-12-31 05:00:00,18.989601007831627
2012-12-31 06:00:00,75.16344426395946
2012-12-31 07:00:00,219.978125281549
2012-12-31 08:00:00,427.7153388383113
2012-12-31 09:00:00,217.3103172501196
2012-12-31 10:00:00,104.5115459233444
2012-12-31 11:00:00,91.05186352094353
2012-12-31 12:00:00,120.32311233112247
2012-12-31 13:00:00,142.38867897720615
2012-12-31 14:00:00,132.4559043970197
2012-12-31 15:00:00,146.9786910286839
2012-12-31 16:00:00,162.5124635151677
2012-12-31 17:00:00,307.0185693947867
2012-12-31 18:00:00,284.4789407127061
